video,clip_start_frame,mse,regularity_score
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,537,0.00085539,0.89443773
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,538,0.00086168,0.89298465
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,539,0.00086551,0.89209872
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,540,0.00087164,0.89068088
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,541,0.00087473,0.88996774
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,542,0.00088415,0.88779046
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,543,0.00089118,0.88616543
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,544,0.00090518,0.88292713
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,545,0.00091395,0.88089975
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,546,0.00092058,0.87936705
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,547,0.00093280,0.87654274
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,548,0.00093688,0.87560072
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,549,0.00094278,0.87423500
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,550,0.00095086,0.87236722
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,551,0.00096526,0.86903936
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,552,0.00097266,0.86732888
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,553,0.00098882,0.86359315
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,554,0.00100126,0.86071680
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,555,0.00102048,0.85627396
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,556,0.00103717,0.85241474
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,557,0.00105815,0.84756424
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,558,0.00108446,0.84148328
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,559,0.00110638,0.83641552
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,560,0.00113996,0.82865190
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,561,0.00115597,0.82495248
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,562,0.00118467,0.81831600
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,563,0.00119438,0.81607114
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,564,0.00121118,0.81218865
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,565,0.00122626,0.80870343
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,566,0.00124327,0.80477055
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,567,0.00125703,0.80158947
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,568,0.00127424,0.79761154
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,569,0.00128863,0.79428392
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,570,0.00128344,0.79548456
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,571,0.00128429,0.79528700
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,572,0.00126770,0.79912202
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,573,0.00124861,0.80353506
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,574,0.00122916,0.80803251
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,575,0.00120579,0.81343482
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,576,0.00119031,0.81701380
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,577,0.00117025,0.82165048
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,578,0.00114590,0.82728012
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,579,0.00112953,0.83106434
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,580,0.00112765,0.83149886
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,581,0.00111050,0.83546212
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,582,0.00109969,0.83796101
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,583,0.00108468,0.84143253
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,584,0.00106646,0.84564475
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,585,0.00106274,0.84650436
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,586,0.00106857,0.84515643
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,587,0.00107184,0.84440081
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,588,0.00107699,0.84320981
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,589,0.00107470,0.84373896
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,590,0.00108021,0.84246440
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,591,0.00108479,0.84140693
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,592,0.00108288,0.84184746
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,593,0.00108343,0.84172218
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,594,0.00107966,0.84259191
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,595,0.00107918,0.84270386
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,596,0.00106871,0.84512465
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,597,0.00106606,0.84573755
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,598,0.00105281,0.84879852
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,599,0.00105001,0.84944705
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,600,0.00103606,0.85267127
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,601,0.00103752,0.85233468
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,602,0.00102979,0.85412082
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,603,0.00103826,0.85216298
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,604,0.00104472,0.85066889
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,605,0.00106120,0.84686089
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,606,0.00106742,0.84542278
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,607,0.00108037,0.84242793
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,608,0.00108978,0.84025240
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,609,0.00109995,0.83790250
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,610,0.00110330,0.83712724
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,611,0.00112328,0.83250899
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,612,0.00113542,0.82970142
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,613,0.00116146,0.82368204
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,614,0.00116834,0.82209222
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,615,0.00117804,0.81984925
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,616,0.00117480,0.82059824
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,617,0.00117992,0.81941456
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,618,0.00117998,0.81940191
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,619,0.00117503,0.82054646
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,620,0.00116615,0.82259831
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,621,0.00116035,0.82393827
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,622,0.00115677,0.82476752
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,623,0.00114979,0.82638039
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,624,0.00113682,0.82937828
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,625,0.00112954,0.83106240
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,626,0.00111500,0.83442283
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,627,0.00110481,0.83677765
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,628,0.00109223,0.83968627
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,629,0.00108326,0.84176043
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,630,0.00107389,0.84392576
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,631,0.00107325,0.84407407
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,632,0.00106977,0.84487843
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,633,0.00107079,0.84464405
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,634,0.00106845,0.84518498
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,635,0.00106733,0.84544337
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,636,0.00106641,0.84565619
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,637,0.00106883,0.84509566
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,638,0.00106712,0.84549071
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,639,0.00106599,0.84575367
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,640,0.00106442,0.84611483
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,641,0.00105993,0.84715321
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,642,0.00105733,0.84775381
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,643,0.00105318,0.84871477
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,644,0.00105015,0.84941373
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,645,0.00104727,0.85007941
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,646,0.00104520,0.85055820
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,647,0.00104503,0.85059793
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,648,0.00104222,0.85124786
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,649,0.00103858,0.85208838
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,650,0.00104172,0.85136398
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,651,0.00103591,0.85270637
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,652,0.00103965,0.85184240
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,653,0.00103684,0.85249223
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,654,0.00103941,0.85189787
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,655,0.00103578,0.85273557
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,656,0.00104135,0.85144938
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,657,0.00104170,0.85136759
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,658,0.00104150,0.85141323
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,659,0.00105058,0.84931623
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,660,0.00105046,0.84934201
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,661,0.00105538,0.84820489
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,662,0.00104656,0.85024516
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,663,0.00105032,0.84937441
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,664,0.00104906,0.84966760
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,665,0.00105800,0.84760012
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,666,0.00105640,0.84797032
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,667,0.00106434,0.84613429
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,668,0.00107293,0.84414905
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,669,0.00108816,0.84062720
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,670,0.00109129,0.83990434
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,671,0.00110307,0.83718082
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,672,0.00111048,0.83546847
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,673,0.00112237,0.83271955
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,674,0.00112548,0.83200088
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,675,0.00112605,0.83186751
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,676,0.00112635,0.83179980
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,677,0.00112201,0.83280169
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,678,0.00112050,0.83315119
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,679,0.00111364,0.83473614
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,680,0.00110842,0.83594453
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,681,0.00110682,0.83631460
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,682,0.00111192,0.83513568
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,683,0.00110944,0.83570875
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,684,0.00109542,0.83894890
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,685,0.00108271,0.84188737
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,686,0.00108065,0.84236339
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,687,0.00107496,0.84367843
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,688,0.00105688,0.84785804
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,689,0.00104339,0.85097820
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,690,0.00103599,0.85268680
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,691,0.00103309,0.85335788
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,692,0.00103384,0.85318511
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,693,0.00102928,0.85423991
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,694,0.00102961,0.85416318
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,695,0.00103222,0.85355905
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,696,0.00104446,0.85072945
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,697,0.00103498,0.85292110
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,698,0.00103938,0.85190519
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,699,0.00103945,0.85188923
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,700,0.00104275,0.85112471
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,701,0.00104116,0.85149211
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,702,0.00104876,0.84973539
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,703,0.00106187,0.84670461
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,704,0.00107435,0.84381924
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,705,0.00108286,0.84185222
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,706,0.00108602,0.84112301
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,707,0.00109104,0.83996193
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,708,0.00109275,0.83956622
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,709,0.00110093,0.83767466
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,710,0.00110511,0.83670943
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,711,0.00109262,0.83959606
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,712,0.00108387,0.84162045
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,713,0.00108393,0.84160584
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,714,0.00108078,0.84233258
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,715,0.00108383,0.84162796
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,716,0.00108078,0.84233352
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,717,0.00107889,0.84277055
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,718,0.00107499,0.84367109
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,719,0.00107474,0.84372906
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,720,0.00107452,0.84378065
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,721,0.00107637,0.84335355
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,722,0.00107375,0.84395905
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,723,0.00107079,0.84464418
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,724,0.00106699,0.84552192
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,725,0.00106555,0.84585488
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,726,0.00106066,0.84698509
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,727,0.00105841,0.84750431
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,728,0.00105584,0.84809920
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,729,0.00105474,0.84835280
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,730,0.00105414,0.84849279
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,731,0.00105428,0.84845969
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,732,0.00105469,0.84836434
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,733,0.00105513,0.84826331
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,734,0.00105700,0.84783183
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,735,0.00105778,0.84765093
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,736,0.00106035,0.84705614
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,737,0.00106264,0.84652683
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,738,0.00106505,0.84596961
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,739,0.00106538,0.84589417
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,740,0.00106542,0.84588387
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,741,0.00106061,0.84699588
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,742,0.00106128,0.84684138
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,743,0.00105328,0.84868987
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,744,0.00104791,0.84993335
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,745,0.00104129,0.85146334
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,746,0.00103632,0.85261252
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,747,0.00103177,0.85366280
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,748,0.00102578,0.85504916
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,749,0.00101199,0.85823517
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,750,0.00101003,0.85868864
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,751,0.00100034,0.86092911
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,752,0.00099829,0.86140427
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,753,0.00098940,0.86345805
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,754,0.00098529,0.86440741
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,755,0.00097734,0.86624520
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,756,0.00097434,0.86694069
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,757,0.00097523,0.86673400
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,758,0.00097486,0.86681880
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,759,0.00097288,0.86727635
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,760,0.00096923,0.86812200
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,761,0.00096694,0.86865017
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,762,0.00096252,0.86967293
